sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
MLB,MLB 2014,2014-06-03,860,BAL,TEX,8,3,away,False,1.99009900990099,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-03,861,LAA,HOU,2,7,home,False,1.7462686567164178,2.19,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-03,862,SEA,ATL,7,5,away,False,2.51,1.5847953216374269,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-03,863,TAM,MIA,0,1,home,False,1.8547008547008548,2.0700000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-03,864,KAN,STL,8,7,away,False,2.1100000000000003,1.8264462809917354,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-03,865,MIN,MIL,6,4,away,False,2.3899999999999997,1.6493506493506493,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-03,866,CWS,LOS,4,1,away,False,2.55,1.5714285714285714,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,867,PIT,SDG,2,3,home,False,2.05,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,868,PHI,WAS,4,8,home,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,869,SFO,CIN,3,2,away,False,2.01,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,870,NYM,CUB,4,5,home,False,2.12,1.819672131147541,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,871,ARI,COL,16,8,away,False,2.17,1.7575757575757576,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,872,OAK,NYY,7,4,away,False,1.7462686567164178,2.19,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,873,TOR,DET,8,2,away,False,1.99009900990099,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,874,BOS,CLE,4,7,home,False,2.3200000000000003,1.6802721088435373,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,875,BAL,TEX,6,5,away,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,876,LAA,HOU,4,0,away,False,1.8333333333333335,2.1,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,877,SEA,ATL,2,0,away,False,2.25,1.7142857142857144,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,878,MIA,TAM,5,4,away,False,2.95,1.4444444444444444,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,879,STL,KAN,5,2,away,False,1.8064516129032258,2.1399999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,880,MIL,MIN,4,6,home,False,1.819672131147541,2.12,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-04,881,CWS,LOS,2,1,away,False,2.63,1.5464480874316942,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NHL,NHL 2013-14,2014-06-04,1317,NYRangers,LosAngeles,2,3,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2013-14
MLB,MLB 2014,2014-06-05,882,SFO,CIN,6,1,away,False,1.7936507936507935,2.16,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,883,PHI,WAS,2,4,home,False,2.85,1.4651162790697674,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,884,NYM,CUB,4,7,home,False,2.08,1.847457627118644,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,885,ARI,COL,12,7,away,False,2.15,1.7692307692307692,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,886,OAK,NYY,1,2,home,False,2.35,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,887,TOR,DET,7,3,away,False,2.5300000000000002,1.5952380952380953,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,888,LAA,HOU,5,8,home,False,1.6993006993006992,2.2800000000000002,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,889,BAL,TEX,6,8,home,False,1.99009900990099,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,890,MIA,TAM,11,6,away,False,2.56,1.5681818181818183,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,891,STL,KAN,2,3,home,False,1.9345794392523366,1.970873786407767,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-05,892,MIL,MIN,8,5,away,False,1.7575757575757576,2.17,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NBA,NBA 2013-14,2014-06-05,1314,Miami,SanAntonio,95,110,home,False,3.0,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2013-14
MLB,MLB 2014,2014-06-06,893,MIA,CUB,3,5,home,False,2.13,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,894,MIL,PIT,5,15,home,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,895,PHI,CIN,8,0,away,False,2.16,1.7633587786259541,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,896,LOS,COL,7,2,away,False,1.8333333333333335,2.1,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,897,ATL,ARI,5,2,away,False,1.8771929824561404,2.04,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,898,WAS,SDG,6,0,away,False,2.05,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,899,NYM,SFO,2,4,home,False,2.42,1.6369426751592355,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,900,OAK,BAL,4,3,away,False,1.9174311926605505,1.99009900990099,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,901,BOS,DET,2,6,home,False,2.34,1.6711409395973154,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,902,SEA,TAM,0,4,home,False,2.35,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,903,CLE,TEX,4,6,home,False,2.45,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,904,NYY,KAN,4,2,away,False,1.8928571428571428,2.02,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,905,HOU,MIN,5,4,away,False,2.04,1.8771929824561404,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,906,CWS,LAA,4,8,home,False,2.75,1.4878048780487805,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-06,907,STL,TOR,1,3,home,False,2.42,1.6369426751592355,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,908,MIA,CUB,2,5,home,False,2.2800000000000002,1.6993006993006992,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,909,MIL,PIT,9,3,away,False,2.04,1.8771929824561404,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,910,LOS,COL,4,5,home,False,1.7633587786259541,2.16,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,911,PHI,CIN,5,6,home,False,2.3,1.6896551724137931,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,912,NYM,SFO,4,5,home,False,2.49,1.6097560975609757,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,913,WAS,SDG,3,4,home,False,2.15,1.7692307692307692,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,914,ATL,ARI,3,4,home,False,1.8403361344537816,2.09,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,915,HOU,MIN,0,8,home,False,2.09,1.8403361344537816,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,916,CLE,TEX,8,3,away,False,1.99009900990099,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,917,SEA,TAM,7,4,away,False,2.42,1.6369426751592355,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,918,OAK,BAL,3,6,home,False,1.7751937984496124,2.19,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,919,NYY,KAN,4,8,home,False,2.08,1.847457627118644,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,920,BOS,DET,6,8,home,False,2.16,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,921,CWS,LAA,5,6,home,False,1.8547008547008548,2.0700000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-07,922,STL,TOR,5,0,away,False,2.45,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NHL,NHL 2013-14,2014-06-07,1318,NYRangers,LosAngeles,4,5,home,False,2.31,1.6622516556291391,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2013-14
MLB,MLB 2014,2014-06-08,923,PHI,CIN,1,4,home,False,2.5,1.606060606060606,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,924,MIL,PIT,1,0,away,False,1.8695652173913042,2.05,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,925,MIA,CUB,4,3,away,False,1.9345794392523366,1.970873786407767,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,926,NYM,SFO,4,6,home,False,2.1100000000000003,1.8264462809917354,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,927,ATL,ARI,5,6,home,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,928,WAS,SDG,6,0,away,False,1.819672131147541,2.12,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,929,LOS,COL,2,1,away,False,1.7874015748031495,2.17,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,930,BOS,DET,5,3,away,False,2.19,1.7751937984496124,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,931,OAK,BAL,11,1,away,False,1.7936507936507935,2.16,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,932,SEA,TAM,5,0,away,False,1.8403361344537816,2.09,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,933,HOU,MIN,14,5,away,False,2.0300000000000002,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,934,NYY,KAN,1,2,home,False,2.16,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,935,CLE,TEX,3,2,away,False,1.847457627118644,2.08,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,936,CWS,LAA,2,4,home,False,2.46,1.62111801242236,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-08,937,STL,TOR,5,0,away,False,2.17,1.7575757575757576,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NBA,NBA 2013-14,2014-06-08,1315,Miami,SanAntonio,98,96,away,False,2.45,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2013-14
MLB,MLB 2014,2014-06-09,938,CUB,PIT,2,6,home,False,2.34,1.6711409395973154,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,939,LOS,CIN,6,2,away,False,2.06,1.8620689655172413,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,940,ATL,COL,3,1,away,False,1.78125,2.1799999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,941,WAS,SFO,9,2,away,False,1.7874015748031495,2.17,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,942,SEA,TAM,3,0,away,False,2.8,1.4761904761904763,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,943,MIN,TOR,4,5,home,False,2.6100000000000003,1.5524861878453038,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,944,BOS,BAL,0,4,home,False,1.9803921568627452,1.925925925925926,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,945,CLE,TEX,17,7,away,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,946,DET,CWS,5,6,home,False,1.7936507936507935,2.16,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,947,OAK,LAA,1,4,home,False,2.13,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-09,948,HOU,ARI,4,3,away,False,2.33,1.6756756756756757,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NHL,NHL 2013-14,2014-06-09,1319,LosAngeles,NYRangers,3,0,away,False,2.35,1.6451612903225805,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2013-14
MLB,MLB 2014,2014-06-10,949,CUB,PIT,7,3,away,False,2.59,1.558659217877095,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,950,SDG,PHI,2,5,home,False,1.8771929824561404,2.04,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,951,MIL,NYM,2,6,home,False,1.7575757575757576,2.17,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,952,LOS,CIN,6,1,away,False,2.19,1.7462686567164178,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,953,ATL,COL,13,10,away,False,1.847457627118644,2.08,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,954,WAS,SFO,2,1,away,False,2.1799999999999997,1.7518796992481203,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,955,MIN,TOR,4,0,away,False,2.7199999999999998,1.5208333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,956,BOS,BAL,1,0,away,False,2.1,1.8333333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,957,CLE,KAN,5,9,home,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,958,OAK,LAA,1,2,home,False,1.847457627118644,2.08,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,959,NYY,SEA,3,2,away,False,2.3200000000000003,1.6802721088435373,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,960,HOU,ARI,1,4,home,False,2.19,1.7462686567164178,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,961,STL,TAM,1,0,away,False,1.7751937984496124,2.19,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-10,962,MIA,TEX,8,5,away,False,2.4699999999999998,1.617283950617284,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NBA,NBA 2013-14,2014-06-10,1316,SanAntonio,Miami,111,92,away,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2013-14
MLB,MLB 2014,2014-06-11,963,CUB,PIT,2,4,home,False,2.19,1.7462686567164178,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,964,SDG,PHI,0,3,home,False,2.1399999999999997,1.8064516129032258,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,965,MIL,NYM,3,1,away,False,1.8695652173913042,2.05,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,966,LOS,CIN,0,5,home,False,2.26,1.7092198581560285,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,967,ATL,COL,2,8,home,False,1.7462686567164178,2.19,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,968,WAS,SFO,6,2,away,False,2.0700000000000003,1.8547008547008548,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,969,MIN,TOR,7,2,away,False,2.45,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,970,CLE,KAN,1,4,home,False,2.0700000000000003,1.8547008547008548,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,971,BOS,BAL,0,6,home,False,2.1799999999999997,1.7518796992481203,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,972,DET,CWS,2,8,home,False,1.6666666666666665,2.35,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,973,OAK,LAA,7,1,away,False,2.25,1.7142857142857144,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,974,NYY,SEA,4,2,away,False,1.526315789473684,2.7,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,975,STL,TAM,3,6,home,False,1.847457627118644,2.08,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,976,MIA,TEX,0,6,home,False,3.0,1.4166666666666667,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-11,977,ARI,HOU,1,5,home,False,2.1100000000000003,1.8264462809917354,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
NHL,NHL 2013-14,2014-06-11,1320,LosAngeles,NYRangers,1,2,home,False,2.25,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2013-14
MLB,MLB 2014,2014-06-12,978,LOS,CIN,1,4,home,False,1.8130081300813008,2.13,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,979,SDG,PHI,3,7,home,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
MLB,MLB 2014,2014-06-12,980,ATL,COL,3,10,home,False,1.925925925925926,1.9803921568627452,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2014.xlsx
